date,depth,station,cyanophyta_hormogonales_2-aphanizomenon_oval
"2000-01-10 00:00:00",,A,0
"2000-01-25 00:00:00",,A,0
"2000-02-08 00:00:00",,A,0
"2000-02-21 00:00:00",,A,0
"2000-03-06 00:00:00",,A,0
"2000-03-19 00:00:00",,A,0
"2000-04-03 00:00:00",,A,0
"2000-04-16 00:00:00",,A,0
"2000-04-30 00:00:00",,A,0
"2000-05-14 00:00:00",,A,0.000073209
"2000-05-30 00:00:00",,A,0.0003660451
"2000-06-11 00:00:00",,A,0.0007320903
"2000-06-25 00:00:00",,A,0.0024598233
"2000-07-09 00:00:00",,A,0.0031187046
"2000-07-23 00:00:00",,A,0.0104550114
"2000-08-06 00:00:00",,A,0.0149346416
"2000-08-22 00:00:00",,A,0.0186243765
"2000-09-03 00:00:00",,A,0.0372487531
"2000-09-19 00:00:00",,A,0.1405134979
"2000-10-02 00:00:00",,A,0.0690608894
"2000-10-22 00:00:00",,A,0.2310998593
"2000-10-29 00:00:00",,A,0.3660227138
"2000-11-12 00:00:00",,A,0.5206971819
"2000-11-28 00:00:00",,A,0.4959827511
"2000-12-03 00:00:00",,A,0.1142646497
"2000-12-19 00:00:00",,A,0.0143503147
"2001-01-03 00:00:00",,A,0.0050144565
"2001-01-14 00:00:00",,A,0.0012556525
"2001-01-29 00:00:00",,A,0.0015215818
"2001-02-14 00:00:00",,A,0.0005707512
"2001-02-26 00:00:00",,A,0
"2001-03-12 00:00:00",,A,0.0000945816
"2001-03-25 00:00:00",,A,0.0002502336
"2001-04-01 00:00:00",,A,0.0005004672
"2001-04-15 00:00:00",,A,0.0007847828
"2001-04-29 00:00:00",,A,0.0049827482
"2001-05-13 00:00:00",,A,0.0059299312
"2001-05-30 00:00:00",,A,0.0142633159
"2001-06-06 00:00:00",,A,0.0281680981
"2001-06-24 00:00:00",,A,0.0653735312
"2001-07-07 00:00:00",,A,0.1078515838
"2001-07-23 00:00:00",,A,0.1475893989
"2001-07-29 00:00:00",,A,0.0858009799
"2001-08-06 00:00:00",,A,0.0957248703
"2001-08-13 00:00:00",,A,0.094098003
"2001-08-19 00:00:00",,A,0.14524671
"2001-08-26 00:00:00",,A,0.1647691173
"2001-09-02 00:00:00",,A,0.1943130269
"2001-09-09 00:00:00",,A,0.2306816448
"2001-09-24 00:00:00",,A,0.2080600554
"2001-10-03 00:00:00",,A,0.1723828561
"2001-10-14 00:00:00",,A,0.353276844
"2001-10-24 00:00:00",,A,0.3356379156
"2001-10-29 00:00:00",,A,0.2870062936
"2001-11-04 00:00:00",,A,0.0803103029
"2001-11-11 00:00:00",,A,0.0831003802
"2001-11-19 00:00:00",,A,0.101256219
"2001-11-25 00:00:00",,A,0.0797164963
"2001-12-09 00:00:00",,A,0.0102095314
"2001-12-23 00:00:00",,A,0.0007175157
"2002-01-08 00:00:00",,A,0.0017686763
"2002-01-14 00:00:00",,A,0.0012230382
"2002-01-21 00:00:00",,A,0.0005324293
"2002-01-28 00:00:00",,A,0.0002446076
"2002-02-03 00:00:00",,A,0.0005381368
"2002-02-12 00:00:00",,A,0.0000815359
"2002-02-17 00:00:00",,A,0.0001793789
"2002-02-25 00:00:00",,A,0.0000815359
"2002-03-03 00:00:00",,A,0.0008968947
"2002-03-07 00:00:00",,A,0.0000815359
"2002-03-17 00:00:00",,A,0
"2002-03-20 00:00:00",,A,0
"2002-03-24 00:00:00",,A,0
"2002-04-09 00:00:00",,A,0
"2002-04-14 00:00:00",,A,0
"2002-04-22 00:00:00",,A,0
"2002-04-28 00:00:00",,A,0
"2002-05-06 00:00:00",,A,0.0001121118
"2002-05-12 00:00:00",,A,0.000099655
"2002-05-19 00:00:00",,A,0
"2002-05-26 00:00:00",,A,0
"2002-06-02 00:00:00",,A,0
"2002-06-09 00:00:00",,A,0
"2002-06-16 00:00:00",,A,0
"2002-06-23 00:00:00",,A,0
"2002-06-30 00:00:00",,A,0.0140887204
"2002-07-07 00:00:00",,A,0.027261674
"2002-07-16 00:00:00",,A,0.0134105064
"2002-07-21 00:00:00",,A,0.003363355
"2002-07-28 00:00:00",,A,0.0023468386
"2002-08-04 00:00:00",,A,0.0041481378
"2002-08-12 00:00:00",,A,0.0058112194
"2002-08-18 00:00:00",,A,0.0036021839
"2002-08-25 00:00:00",,A,0.0076546408
"2002-09-09 00:00:00",,A,0.0326652584
"2002-09-17 00:00:00",,A,0.0361673817
"2002-09-29 00:00:00",,A,0.0483565898
"2002-10-06 00:00:00",,A,0.0526410055
"2002-10-13 00:00:00",,A,0.07320802
"2002-10-20 00:00:00",,A,0.0723302151
"2002-10-27 00:00:00",,A,0.0863068705
"2002-11-03 00:00:00",,A,0.0597635054
"2002-11-10 00:00:00",,A,0.0752856433
"2002-11-17 00:00:00",,A,0.0459664862
"2002-11-25 00:00:00",,A,0.0742049881
"2002-12-01 00:00:00",,A,0.0701770916
"2002-12-08 00:00:00",,A,0.0553426434
"2002-12-15 00:00:00",,A,0.0093820517
"2002-12-22 00:00:00",,A,0.0055372413
"2002-12-29 00:00:00",,A,0.0022327586
"2003-01-05 00:00:00",,A,0.0014504
"2003-01-13 00:00:00",,A,0.0020374667
"2003-01-19 00:00:00",,A,0.0004465517
"2003-02-02 00:00:00",,A,0.000267931
"2003-02-09 00:00:00",,A,0.0001488506
"2003-02-17 00:00:00",,A,0.0000372126
"2003-02-23 00:00:00",,A,0.0000893103
"2003-03-03 00:00:00",,A,0
"2003-03-09 00:00:00",,A,0
"2003-03-17 00:00:00",,A,0
"2003-03-23 00:00:00",,A,0
"2003-03-30 00:00:00",,A,0
"2003-04-06 00:00:00",,A,0
"2003-04-13 00:00:00",,A,0.000055819
"2003-04-27 00:00:00",,A,0.0000744253
"2003-05-04 00:00:00",,A,0.000055819
"2003-05-11 00:00:00",,A,0.0001364464
"2003-05-18 00:00:00",,A,0.0019475704
"2003-05-25 00:00:00",,A,0.0025151508
"2003-06-01 00:00:00",,A,0.0050303017
"2003-06-09 00:00:00",,A,0.0083838361
"2003-06-15 00:00:00",,A,0.0051592838
"2003-06-22 00:00:00",,A,0.0055865369
"2003-06-29 00:00:00",,A,0.0100815407
"2003-07-07 00:00:00",,A,0.0339985343
"2003-07-13 00:00:00",,A,0.0297720498
"2003-07-20 00:00:00",,A,0.0122216953
"2003-07-27 00:00:00",,A,0.0188880746
"2003-08-03 00:00:00",,A,0.0424426147
"2003-08-10 00:00:00",,A,0.0568864365
"2003-08-24 00:00:00",,A,0.0895516949
"2003-09-14 00:00:00",,A,0.1387495739
"2003-09-20 00:00:00",,A,0.1368829877
"2003-09-29 00:00:00",,A,0.193917566
"2003-10-07 00:00:00",,A,0.2067071381
"2003-10-20 00:00:00",,A,0.1818884549
"2003-10-26 00:00:00",,A,0.2030430985
"2003-11-02 00:00:00",,A,0.1308914765
"2003-11-10 00:00:00",,A,0.1211207043
"2003-11-16 00:00:00",,A,0.0989982012
"2003-11-25 00:00:00",,A,0.0918083877
"2003-11-30 00:00:00",,A,0.077484067
"2003-12-07 00:00:00",,A,0.0362651032
"2003-12-16 00:00:00",,A,0.0067157599
"2003-12-21 00:00:00",,A,0.0065774942
"2003-12-28 00:00:00",,A,0.0039109425
"2004-01-03 00:00:00",,A,0.0033937931
"2004-01-11 00:00:00",,A,0.0035554023
"2004-01-25 00:00:00",,A,0.0023433333
"2004-02-08 00:00:00",,A,0.0026665517
"2004-02-23 00:00:00",,A,0.000808046
"2004-02-29 00:00:00",,A,0.000404023
"2004-03-07 00:00:00",,A,0.0001616092
"2004-03-14 00:00:00",,A,0.0001616092
"2004-03-21 00:00:00",,A,0.0000808046
"2004-03-28 00:00:00",,A,0.0000808046
"2004-04-04 00:00:00",,A,0.0000808046
"2004-04-13 00:00:00",,A,0
"2004-04-25 00:00:00",,A,0
"2004-05-03 00:00:00",,A,0
"2004-05-09 00:00:00",,A,0.0001111063
"2004-05-16 00:00:00",,A,0.0008888506
"2004-05-23 00:00:00",,A,0.0032220833
"2004-06-06 00:00:00",,A,0.0502200572
"2004-06-20 00:00:00",,A,0.0729182656
"2004-06-27 00:00:00",,A,0.1237400872
"2004-07-04 00:00:00",,A,0.0751279101
"2004-07-11 00:00:00",,A,0.1635136866
"2004-07-18 00:00:00",,A,0.1701426198
"2004-08-01 00:00:00",,A,0.2231740858
"2004-08-08 00:00:00",,A,0.346472244
"2004-08-15 00:00:00",,A,0.3601720394
"2004-08-22 00:00:00",,A,0.4198324386
"2004-08-29 00:00:00",,A,0.3469141729
"2004-09-05 00:00:00",,A,0.3270273732
"2004-09-12 00:00:00",,A,0.1846909187
"2004-09-19 00:00:00",,A,0.1872560703
"2004-09-26 00:00:00",,A,0.2337494439
"2004-10-10 00:00:00",,A,0.2321462242
"2004-10-17 00:00:00",,A,0.2443306945
"2004-10-24 00:00:00",,A,0.2372765274
"2004-10-31 00:00:00",,A,0.2667757714
"2004-11-07 00:00:00",,A,0.2103424351
"2004-11-14 00:00:00",,A,0.1962341011
"2004-11-21 00:00:00",,A,0.1718651604
"2004-11-28 00:00:00",,A,0.1073515965
"2004-12-05 00:00:00",,A,0.0038477275
"2004-12-12 00:00:00",,A,0.0004643355
"2004-12-21 00:00:00",,A,0.0001741258
"2004-12-26 00:00:00",,A,0
"2005-01-02 00:00:00",,A,0.0000580419
"2005-01-16 00:00:00",,A,0.0000527654
"2005-01-30 00:00:00",,A,0.0001055308
"2005-02-07 00:00:00",,A,0.0000527654
"2005-02-13 00:00:00",,A,0
"2005-02-20 00:00:00",,A,0
"2005-02-28 00:00:00",,A,0
"2005-03-06 00:00:00",,A,0
"2005-03-13 00:00:00",,A,0
"2005-03-20 00:00:00",,A,0
"2005-03-27 00:00:00",,A,0
"2005-04-03 00:00:00",,A,0
"2005-04-10 00:00:00",,A,0.0000527654
"2005-04-17 00:00:00",,A,0.0001289821
"2005-04-20 00:00:00",,A,0.0001055308
"2005-05-01 00:00:00",,A,0.000263827
"2005-05-08 00:00:00",,A,0.0002176573
"2005-05-15 00:00:00",,A,0.0001582962
"2005-05-22 00:00:00",,A,0.0026699293
"2005-05-29 00:00:00",,A,0.0043853912
"2005-06-14 00:00:00",,A,0.0132093071
"2005-06-19 00:00:00",,A,0.0258609098
"2005-06-26 00:00:00",,A,0.0569851976
"2005-07-10 00:00:00",,A,0.0418546894
"2005-07-17 00:00:00",,A,0.0760461043
"2005-07-24 00:00:00",,A,0.0894596637
"2005-07-31 00:00:00",,A,0.0974757626
"2005-08-07 00:00:00",,A,0.1103015209
"2005-08-14 00:00:00",,A,0.1000409143
"2005-08-21 00:00:00",,A,0.0846500044
"2005-08-28 00:00:00",,A,0.094910611
"2005-09-04 00:00:00",,A,0.0782371253
"2005-09-11 00:00:00",,A,0.0705416703
"2005-09-18 00:00:00",,A,0.0115431824
"2005-09-25 00:00:00",,A,0.028857956
"2005-10-09 00:00:00",,A,0.0417377278
"2005-10-31 00:00:00",,A,0.1460820473
"2005-11-06 00:00:00",,A,0.1449310681
"2005-11-13 00:00:00",,A,0.167376145
"2005-11-22 00:00:00",,A,0.2129075868
"2005-11-27 00:00:00",,A,0.2867627416
"2005-12-04 00:00:00",,A,0.2616218985
"2005-12-11 00:00:00",,A,0.1646185088
"2005-12-18 00:00:00",,A,0.028857956
"2006-01-02 00:00:00",,A,0.0037291741
"2006-01-08 00:00:00",,A,0.0024747197
"2006-01-15 00:00:00",,A,0.0017417294
"2006-01-22 00:00:00",,A,0.0020255344
"2006-01-29 00:00:00",,A,0.0019743567
"2006-02-05 00:00:00",,A,0.0039048999
"2006-02-12 00:00:00",,A,0.0025012383
"2006-02-19 00:00:00",,A,0.000992987
"2006-02-26 00:00:00",,A,0.0014695976
"2006-03-05 00:00:00",,A,0.0006287075
"2006-03-15 00:00:00",,A,0.0018607906
"2006-03-26 00:00:00",,A,0.0026596795
"2006-04-02 00:00:00",,A,0.0044610991
"2006-04-09 00:00:00",,A,0.0024437088
"2006-04-23 00:00:00",,A,0.0018651899
"2006-05-07 00:00:00",,A,0.0008981697
"2006-05-14 00:00:00",,A,0.0006150001
"2006-05-21 00:00:00",,A,0.0004289353
"2006-05-28 00:00:00",,A,0.0008711603
"2006-06-04 00:00:00",,A,0.0029072421
"2006-06-11 00:00:00",,A,0.0073488304
"2006-06-18 00:00:00",,A,0.0276948334
"2006-06-25 00:00:00",,A,0.0431374792
"2006-07-02 00:00:00",,A,0.0413826782
"2006-07-09 00:00:00",,A,0.0711965132
"2006-07-28 00:00:00",,A,0
"2006-08-01 00:00:00",,A,0.1510656821
"2006-08-13 00:00:00",,A,0.114348401
"2006-08-21 00:00:00",,A,0.190728212
"2006-08-27 00:00:00",,A,0.1897877509
"2006-09-06 00:00:00",,A,0.1656239368
"2006-09-10 00:00:00",,A,0.1921001039
"2006-09-17 00:00:00",,A,0.1161151037
"2006-10-03 00:00:00",,A,0.1631236436
"2006-10-15 00:00:00",,A,0.1334920617
"2006-10-22 00:00:00",,A,0.2064295086
"2006-10-29 00:00:00",,A,0.1261701888
"2006-11-07 00:00:00",,A,0.1710433
"2006-11-19 00:00:00",,A,0.2156466368
"2006-11-26 00:00:00",,A,0.2477461053
"2006-12-03 00:00:00",,A,0.2019943598
"2006-12-10 00:00:00",,A,0.1123145612
"2006-12-17 00:00:00",,A,0.0533593324
"2006-12-24 00:00:00",,A,0.0312768226
"2007-01-07 00:00:00",,A,0.0093450397
"2007-01-14 00:00:00",,A,0.0092564572
"2007-01-21 00:00:00",,A,0.0112393723
"2007-01-28 00:00:00",,A,0.003935356
"2007-02-04 00:00:00",,A,0.0041774473
"2007-02-11 00:00:00",,A,0.0037162798
"2007-02-19 00:00:00",,A,0.0020131632
"2007-02-25 00:00:00",,A,0.002214148
"2007-03-05 00:00:00",,A,0.0003965691
"2007-03-11 00:00:00",,A,0.0011615322
"2007-03-18 00:00:00",,A,0
"2007-03-25 00:00:00",,A,0.0008355987
"2007-04-11 00:00:00",,A,0
"2007-04-22 00:00:00",,A,0
"2007-04-29 00:00:00",,A,0
"2007-05-07 00:00:00",,A,0
"2007-05-13 00:00:00",,A,0
"2007-05-20 00:00:00",,A,0
"2007-05-27 00:00:00",,A,0
"2007-06-03 00:00:00",,A,0
"2007-06-10 00:00:00",,A,0.0004087432
"2007-06-17 00:00:00",,A,0.0013529644
"2007-06-24 00:00:00",,A,0.0076592308
"2007-07-02 00:00:00",,A,0.0218229439
"2007-07-08 00:00:00",,A,0.0131985653
"2007-07-15 00:00:00",,A,0.0021434501
"2007-07-22 00:00:00",,A,0.0044082334
"2007-07-29 00:00:00",,A,0.0094399634
"2007-08-05 00:00:00",,A,0.0090695966
"2007-08-12 00:00:00",,A,0.012351979
"2007-08-19 00:00:00",,A,0.0178448062
"2007-08-26 00:00:00",,A,0.0190454824
"2007-09-02 00:00:00",,A,0.0285651863
"2007-09-09 00:00:00",,A,0.0289666393
"2007-09-16 00:00:00",,A,0.0323329648
"2007-09-23 00:00:00",,A,0.0312893374
"2007-10-07 00:00:00",,A,0.0620905871
"2007-10-14 00:00:00",,A,0.0616346831
"2007-10-24 00:00:00",,A,0.0851667325
"2007-11-04 00:00:00",,A,0.1202501791
"2007-11-11 00:00:00",,A,0.1779329107
"2007-11-18 00:00:00",,A,0.2581172505
"2007-11-25 00:00:00",,A,0.1250917871
"2007-12-03 00:00:00",,A,0.1584019917
"2007-12-09 00:00:00",,A,0.2042050589
"2007-12-16 00:00:00",,A,0.0834958424
"2007-12-23 00:00:00",,A,0.0110134548
"2007-12-30 00:00:00",,A,0.0117311018
